"1211","AAL","Apr 17, 2014","1,545.00","1,550.00","1,512.50","1,547.00","1,321.37","3,209,244"
"1212","AAL","Apr 16, 2014","1,530.50","1,542.00","1,506.00","1,538.50","1,314.11","3,895,811"
"1213","AAL","Apr 15, 2014","1,542.00","1,543.00","1,504.50","1,514.00","1,293.18","6,253,289"
"1214","AAL","Apr 14, 2014","1,531.00","1,543.65","1,506.00","1,543.50","1,318.38","7,089,659"
"1215","AAL","Apr 11, 2014","1,530.00","1,554.00","1,516.50","1,537.00","1,312.83","5,676,033"
"1216","AAL","Apr 10, 2014","1,567.50","1,592.50","1,541.50","1,548.50","1,322.65","4,736,500"
"1217","AAL","Apr 09, 2014","1,578.00","1,594.50","1,555.50","1,558.00","1,330.77","5,464,400"
"1218","AAL","Apr 08, 2014","1,563.50","1,585.00","1,539.50","1,577.00","1,347.00","5,682,313"
"1219","AAL","Apr 07, 2014","1,547.50","1,583.50","1,537.94","1,554.00","1,327.35","4,570,372"
"1220","AAL","Apr 04, 2014","1,517.00","1,573.00","1,517.00","1,565.00","1,336.75","4,218,339"
"1221","AAL","Apr 03, 2014","1,537.50","1,547.50","1,505.00","1,516.50","1,295.32","4,408,885"
"1222","AAL","Apr 02, 2014","1,529.00","1,560.00","1,529.00","1,544.00","1,318.81","3,496,202"
"1223","AAL","Apr 01, 2014","1,541.00","1,552.50","1,518.00","1,521.50","1,299.59","3,301,798"
"1224","AAL","Mar 31, 2014","1,517.00","1,546.00","1,515.00","1,526.50","1,303.86","5,381,482"
"1225","AAL","Mar 28, 2014","1,499.50","1,533.50","1,496.50","1,509.00","1,288.91","4,074,437"
"1226","AAL","Mar 27, 2014","1,478.50","1,487.00","1,459.00","1,487.00","1,270.12","3,230,774"
"1227","AAL","Mar 26, 2014","1,507.50","1,522.50","1,481.50","1,489.00","1,271.83","4,875,589"
"1228","AAL","Mar 25, 2014","1,453.00","1,498.50","1,453.00","1,498.00","1,279.52","4,789,035"
"1229","AAL","Mar 24, 2014","1,440.00","1,463.00","1,433.00","1,440.00","1,229.98","21,684,770"
"1230","AAL","Mar 21, 2014","1,413.00","1,454.00","1,406.50","1,439.50","1,229.55","5,945,068"
"1231","AAL","Mar 20, 2014","1,382.50","1,417.00","1,374.50","1,411.50","1,205.63","5,095,916"
"1232","AAL","Mar 19, 2014","1,439.50","1,449.50","1,388.50","1,388.50","1,185.99","4,921,901"
"1233","AAL","Mar 19, 2014","31.5806 Dividend",,,,,
"1234","AAL","Mar 18, 2014","1,459.00","1,483.00","1,438.50","1,467.50","1,226.49","4,416,970"
"1235","AAL","Mar 17, 2014","1,428.00","1,479.00","1,427.00","1,461.50","1,221.48","5,338,532"
"1236","AAL","Mar 14, 2014","1,391.00","1,434.00","1,387.00","1,423.00","1,189.30","5,556,647"
"1237","AAL","Mar 13, 2014","1,432.00","1,442.00","1,410.50","1,411.50","1,179.69","4,778,974"
"1238","AAL","Mar 12, 2014","1,422.50","1,430.50","1,409.00","1,419.50","1,186.38","5,758,527"
"1239","AAL","Mar 11, 2014","1,437.50","1,466.50","1,426.00","1,435.50","1,199.75","5,091,395"
"1240","AAL","Mar 10, 2014","1,450.00","1,452.00","1,415.00","1,433.00","1,197.66","5,830,242"
"1241","AAL","Mar 07, 2014","1,557.50","1,558.50","1,455.50","1,462.50","1,222.31","8,838,494"
"1242","AAL","Mar 06, 2014","1,531.50","1,574.50","1,530.00","1,565.00","1,307.98","4,522,792"
"1243","AAL","Mar 05, 2014","1,500.00","1,526.00","1,492.00","1,520.00","1,270.37","5,240,260"
"1244","AAL","Mar 04, 2014","1,492.00","1,515.00","1,479.00","1,502.50","1,255.74","3,871,930"
"1245","AAL","Mar 03, 2014","1,490.50","1,509.50","1,478.35","1,478.50","1,235.69","6,800,569"
"1246","AAL","Feb 28, 2014","1,508.50","1,531.00","1,498.00","1,531.00","1,279.56","6,788,276"
"1247","AAL","Feb 27, 2014","1,495.00","1,515.00","1,475.00","1,511.50","1,263.27","5,114,288"
"1248","AAL","Feb 26, 2014","1,495.50","1,513.01","1,484.00","1,494.00","1,248.64","4,600,569"
"1249","AAL","Feb 25, 2014","1,525.00","1,533.50","1,480.00","1,500.50","1,254.07","8,063,479"
"1250","AAL","Feb 24, 2014","1,553.00","1,553.00","1,523.50","1,533.50","1,281.65","5,534,945"
"1251","AAL","Feb 21, 2014","1,560.00","1,570.00","1,530.50","1,560.50","1,304.22","9,661,601"
"1252","AAL","Feb 20, 2014","1,550.00","1,560.00","1,526.00","1,554.00","1,298.79","9,440,721"
"1253","AAL","Feb 19, 2014","1,587.00","1,589.50","1,563.00","1,589.00","1,328.04","6,073,483"
"1254","AAL","Feb 18, 2014","1,553.00","1,593.00","1,524.00","1,587.00","1,326.37","8,885,398"
"1255","AAL","Feb 17, 2014","1,531.00","1,554.50","1,518.50","1,552.00","1,297.11","7,001,861"
"1256","AAL","Feb 14, 2014","1,545.50","1,564.00","1,509.50","1,519.50","1,269.95","8,272,752"
"1257","AAL","Feb 13, 2014","1,546.50","1,559.50","1,499.00","1,533.50","1,281.65","9,495,163"
"1258","AAL","Feb 12, 2014","1,539.50","1,565.00","1,535.00","1,541.00","1,287.92","6,655,881"
"1259","AAL","Feb 11, 2014","1,506.50","1,531.50","1,501.50","1,526.00","1,275.38","5,000,345"
"1260","AAL","Feb 10, 2014","1,487.50","1,506.50","1,477.76","1,501.00","1,254.49","4,846,791"
"1261","AAL","Feb 07, 2014","1,464.00","1,482.50","1,451.00","1,480.00","1,236.94","4,936,102"
"1262","AAL","Feb 06, 2014","1,465.00","1,468.80","1,433.00","1,459.50","1,219.81","5,901,306"
"1263","AAL","Feb 05, 2014","1,435.00","1,463.50","1,417.00","1,452.00","1,213.54","6,449,846"
"1264","AAL","Feb 04, 2014","1,390.50","1,457.00","1,390.50","1,436.50","1,200.58","6,780,546"
"1265","AAL","Feb 03, 2014","1,440.00","1,453.50","1,395.50","1,397.00","1,167.57","4,023,168"
"1266","AAL","Jan 31, 2014","1,428.00","1,437.00","1,403.50","1,436.00","1,200.17","9,381,646"
"1267","AAL","Jan 30, 2014","1,410.00","1,443.00","1,392.50","1,435.50","1,199.75","11,234,249"
"1268","AAL","Jan 29, 2014","1,400.00","1,457.00","1,362.50","1,420.50","1,187.21","13,165,328"
"1269","AAL","Jan 28, 2014","1,326.00","1,364.00","1,321.60","1,343.50","1,122.86","5,822,722"
"1270","AAL","Jan 27, 2014","1,333.50","1,353.50","1,317.00","1,319.50","1,102.80","5,546,290"
"1271","AAL","Jan 24, 2014","1,381.00","1,389.50","1,333.00","1,340.00","1,119.93","7,393,688"
"1272","AAL","Jan 23, 2014","1,348.50","1,407.50","1,347.00","1,380.50","1,153.78","5,868,864"
"1273","AAL","Jan 22, 2014","1,365.50","1,388.00","1,357.00","1,366.50","1,142.08","3,856,005"
"1274","AAL","Jan 21, 2014","1,392.00","1,392.00","1,344.50","1,356.00","1,133.30","6,362,335"
"1275","AAL","Jan 20, 2014","1,380.00","1,414.00","1,369.00","1,393.00","1,164.23","4,412,519"
"1276","AAL","Jan 17, 2014","1,398.00","1,436.50","1,388.00","1,391.00","1,162.56","8,869,289"
"1277","AAL","Jan 16, 2014","1,332.50","1,400.00","1,323.50","1,397.50","1,167.99","7,504,360"
"1278","AAL","Jan 15, 2014","1,279.00","1,333.17","1,274.50","1,332.50","1,113.66","7,200,451"
"1279","AAL","Jan 14, 2014","1,260.00","1,271.50","1,250.00","1,262.50","1,055.16","3,376,539"
"1280","AAL","Jan 13, 2014","1,256.50","1,281.00","1,250.00","1,273.00","1,063.93","2,707,240"
"1281","AAL","Jan 10, 2014","1,229.50","1,267.00","1,226.00","1,249.50","1,044.29","3,802,098"
"1282","AAL","Jan 09, 2014","1,260.50","1,263.00","1,221.00","1,226.50","1,025.07","3,289,262"
"1283","AAL","Jan 08, 2014","1,266.00","1,280.79","1,257.50","1,262.50","1,055.16","2,978,226"
"1284","AAL","Jan 07, 2014","1,280.00","1,290.50","1,260.00","1,276.50","1,066.86","3,278,274"
"1285","AAL","Jan 06, 2014","1,290.50","1,300.00","1,271.50","1,275.00","1,065.61","4,644,143"
"1286","AAL","Jan 03, 2014","1,289.00","1,301.50","1,275.00","1,297.00","1,083.99","2,110,659"
"1287","AAL","Jan 02, 2014","1,320.00","1,320.00","1,282.50","1,292.00","1,079.81","3,800,522"
"1288","AAL","Dec 31, 2013","1,331.00","1,332.50","1,315.50","1,320.00","1,103.22","1,029,249"
"1289","AAL","Dec 30, 2013","1,311.00","1,346.25","1,311.00","1,338.50","1,118.68","2,984,765"
"1290","AAL","Dec 27, 2013","1,270.50","1,311.00","1,270.50","1,309.50","1,094.44","2,289,112"
"1291","AAL","Dec 24, 2013","1,268.50","1,286.50","1,266.50","1,275.50","1,066.02","737,835"
"1292","AAL","Dec 23, 2013","1,268.00","1,283.00","1,261.57","1,265.00","1,057.25","3,514,438"
"1293","AAL","Dec 20, 2013","1,275.00","1,280.50","1,243.00","1,261.00","1,053.91","8,669,201"
"1294","AAL","Dec 19, 2013","1,286.00","1,294.50","1,246.00","1,283.00","1,072.29","5,356,586"
"1295","AAL","Dec 18, 2013","1,278.00","1,289.91","1,272.00","1,277.50","1,067.70","2,565,134"
"1296","AAL","Dec 17, 2013","1,282.00","1,294.00","1,262.00","1,281.00","1,070.62","3,227,303"
"1297","AAL","Dec 16, 2013","1,254.50","1,293.50","1,236.00","1,293.50","1,081.07","3,180,245"
"1298","AAL","Dec 13, 2013","1,271.50","1,280.76","1,248.75","1,269.50","1,061.01","3,968,669"
"1299","AAL","Dec 12, 2013","1,284.50","1,309.50","1,265.50","1,275.00","1,065.61","4,810,081"
"1300","AAL","Dec 11, 2013","1,309.00","1,320.00","1,287.50","1,293.50","1,081.07","2,340,447"
"1301","AAL","Dec 10, 2013","1,316.50","1,329.50","1,312.00","1,316.00","1,099.87","2,684,191"
"1302","AAL","Dec 09, 2013","1,325.00","1,330.50","1,305.00","1,324.50","1,106.98","2,957,876"
"1303","AAL","Dec 06, 2013","1,309.00","1,334.00","1,300.50","1,325.00","1,107.39","3,858,499"
"1304","AAL","Dec 05, 2013","1,302.50","1,340.95","1,293.00","1,310.00","1,094.86","4,355,571"
"1305","AAL","Dec 04, 2013","1,303.00","1,320.50","1,291.50","1,311.50","1,096.11","3,383,564"
"1306","AAL","Dec 03, 2013","1,290.00","1,350.00","1,266.50","1,301.00","1,087.34","4,552,800"
"1307","AAL","Dec 02, 2013","1,346.50","1,352.00","1,291.36","1,293.00","1,080.65","3,360,793"
"1308","AAL","Nov 29, 2013","1,374.00","1,381.50","1,346.00","1,349.00","1,127.45","2,954,201"
"1309","AAL","Nov 28, 2013","1,345.50","1,384.50","1,336.50","1,375.00","1,149.18","3,645,100"
"1310","AAL","Nov 27, 2013","1,332.00","1,360.50","1,328.50","1,338.50","1,118.68","4,267,010"
"1311","AAL","Nov 26, 2013","1,370.00","1,379.50","1,334.00","1,334.50","1,115.33","4,477,139"
"1312","AAL","Nov 25, 2013","1,387.00","1,390.50","1,367.00","1,371.50","1,146.26","1,602,554"
"1313","AAL","Nov 22, 2013","1,386.50","1,386.50","1,342.50","1,380.00","1,153.36","3,013,601"
"1314","AAL","Nov 21, 2013","1,400.00","1,400.00","1,376.50","1,384.50","1,157.12","3,169,079"
"1315","AAL","Nov 20, 2013","1,392.50","1,415.00","1,390.00","1,404.50","1,173.84","2,949,915"
"1316","AAL","Nov 19, 2013","1,429.00","1,429.00","1,396.50","1,400.00","1,170.08","2,940,880"
"1317","AAL","Nov 18, 2013","1,431.50","1,445.50","1,414.50","1,438.50","1,202.25","2,100,413"
"1318","AAL","Nov 15, 2013","1,419.50","1,441.50","1,387.50","1,430.00","1,195.15","2,940,319"
"1319","AAL","Nov 14, 2013","1,431.50","1,438.00","1,386.00","1,410.50","1,178.85","3,928,182"
"1320","AAL","Nov 13, 2013","1,433.50","1,444.00","1,402.50","1,408.50","1,177.18","4,158,203"
"1321","AAL","Nov 12, 2013","1,471.50","1,495.00","1,436.50","1,440.50","1,203.93","4,692,948"
"1322","AAL","Nov 11, 2013","1,495.00","1,495.00","1,462.00","1,474.00","1,231.92","2,794,736"
"1323","AAL","Nov 08, 2013","1,496.00","1,505.50","1,463.50","1,492.50","1,247.39","3,549,299"
"1324","AAL","Nov 07, 2013","1,554.00","1,583.50","1,504.00","1,512.00","1,263.68","4,346,232"
"1325","AAL","Nov 06, 2013","1,533.00","1,564.50","1,533.00","1,555.50","1,300.04","3,638,006"
"1326","AAL","Nov 05, 2013","1,508.00","1,548.50","1,504.00","1,536.00","1,283.74","5,030,726"
"1327","AAL","Nov 04, 2013","1,461.50","1,499.50","1,461.50","1,494.50","1,249.06","2,278,275"
"1328","AAL","Nov 01, 2013","1,492.50","1,496.12","1,455.00","1,460.00","1,220.22","3,940,115"
"1329","AAL","Oct 31, 2013","1,523.50","1,526.50","1,482.00","1,485.00","1,241.12","3,818,565"
"1330","AAL","Oct 30, 2013","1,526.00","1,534.00","1,516.50","1,534.00","1,282.07","3,292,811"
"1331","AAL","Oct 29, 2013","1,509.00","1,519.00","1,496.50","1,517.50","1,268.28","2,319,746"
"1332","AAL","Oct 28, 2013","1,520.00","1,527.00","1,491.50","1,515.50","1,266.61","2,959,117"
"1333","AAL","Oct 25, 2013","1,500.00","1,509.00","1,490.00","1,508.00","1,260.34","2,622,500"
"1334","AAL","Oct 24, 2013","1,505.00","1,513.00","1,494.50","1,506.00","1,258.67","2,705,016"
"1335","AAL","Oct 23, 2013","1,553.00","1,556.00","1,486.00","1,495.00","1,249.48","4,191,872"
"1336","AAL","Oct 22, 2013","1,535.00","1,581.50","1,521.50","1,556.00","1,300.46","4,013,903"
"1337","AAL","Oct 21, 2013","1,531.50","1,549.50","1,523.00","1,536.50","1,284.16","3,377,314"
"1338","AAL","Oct 18, 2013","1,561.00","1,561.00","1,506.00","1,532.00","1,280.40","3,385,469"
"1339","AAL","Oct 17, 2013","1,544.00","1,557.50","1,534.00","1,553.00","1,297.95","2,157,922"
"1340","AAL","Oct 16, 2013","1,557.00","1,569.00","1,530.00","1,559.50","1,303.38","2,627,463"
"1341","AAL","Oct 15, 2013","1,536.00","1,574.00","1,536.00","1,569.00","1,311.32","2,633,842"
"1342","AAL","Oct 14, 2013","1,506.00","1,525.00","1,490.50","1,523.50","1,273.30","2,059,311"
"1343","AAL","Oct 11, 2013","1,482.00","1,519.00","1,440.00","1,512.00","1,263.68","2,256,771"
"1344","AAL","Oct 10, 2013","1,452.50","1,483.50","1,440.00","1,476.00","1,233.60","2,571,479"
"1345","AAL","Oct 09, 2013","1,467.00","1,473.00","1,439.00","1,448.50","1,210.61","1,983,963"
"1346","AAL","Oct 08, 2013","1,478.50","1,483.00","1,459.50","1,464.00","1,223.57","2,351,104"
"1347","AAL","Oct 07, 2013","1,483.00","1,485.50","1,457.94","1,485.50","1,241.54","1,891,191"
"1348","AAL","Oct 04, 2013","1,466.00","1,496.00","1,455.00","1,491.00","1,246.13","2,130,168"
"1349","AAL","Oct 03, 2013","1,498.50","1,519.00","1,467.00","1,472.50","1,230.67","2,006,035"
"1350","AAL","Oct 02, 2013","1,481.50","1,507.00","1,453.00","1,502.50","1,255.74","3,061,090"
"1351","AAL","Oct 01, 2013","1,516.00","1,525.50","1,459.00","1,484.50","1,240.70","3,071,893"
"1352","AAL","Sep 30, 2013","1,517.50","1,518.00","1,491.50","1,518.00","1,268.70","2,571,409"
"1353","AAL","Sep 27, 2013","1,563.00","1,568.00","1,513.00","1,540.00","1,287.09","2,764,146"
"1354","AAL","Sep 26, 2013","1,570.00","1,583.50","1,548.50","1,569.50","1,311.74","2,612,617"
"1355","AAL","Sep 25, 2013","1,545.00","1,584.00","1,545.00","1,577.50","1,318.43","3,577,784"
"1356","AAL","Sep 24, 2013","1,566.00","1,570.50","1,539.00","1,545.50","1,291.68","2,719,672"
"1357","AAL","Sep 23, 2013","1,590.00","1,595.50","1,556.00","1,573.50","1,315.08","2,320,366"
"1358","AAL","Sep 20, 2013","1,625.00","1,627.00","1,585.00","1,591.00","1,329.71","4,421,124"
"1359","AAL","Sep 19, 2013","1,645.00","1,662.50","1,627.00","1,635.00","1,366.48","4,353,956"
"1360","AAL","Sep 18, 2013","1,575.50","1,596.50","1,557.50","1,577.50","1,318.43","2,427,753"
"1361","AAL","Sep 17, 2013","1,577.00","1,599.50","1,557.50","1,579.50","1,320.10","3,120,937"
"1362","AAL","Sep 16, 2013","1,593.00","1,605.50","1,580.00","1,583.00","1,323.02","2,292,775"
"1363","AAL","Sep 13, 2013","1,609.50","1,625.58","1,555.00","1,568.50","1,310.90","4,358,455"
"1364","AAL","Sep 12, 2013","1,612.50","1,633.29","1,609.50","1,620.50","1,354.36","3,925,711"
"1365","AAL","Sep 11, 2013","1,625.00","1,625.00","1,596.00","1,609.50","1,345.17","2,518,118"
"1366","AAL","Sep 10, 2013","1,611.00","1,641.00","1,611.00","1,632.00","1,363.98","3,847,184"
"1367","AAL","Sep 09, 2013","1,586.00","1,605.50","1,585.72","1,594.50","1,332.63","2,213,790"
"1368","AAL","Sep 06, 2013","1,557.50","1,583.00","1,542.00","1,581.00","1,321.35","4,044,593"
"1369","AAL","Sep 05, 2013","1,541.00","1,577.50","1,536.00","1,571.00","1,312.99","3,838,646"
"1370","AAL","Sep 04, 2013","1,539.00","1,549.00","1,525.50","1,540.50","1,287.50","1,814,138"
"1371","AAL","Sep 03, 2013","1,545.00","1,555.50","1,519.00","1,544.50","1,290.85","3,734,546"
"1372","AAL","Sep 02, 2013","1,503.00","1,549.50","1,502.00","1,536.00","1,283.74","2,493,034"
"1373","AAL","Aug 30, 2013","1,515.00","1,521.50","1,472.50","1,478.50","1,235.69","3,846,944"
"1374","AAL","Aug 29, 2013","1,534.50","1,546.00","1,500.00","1,507.00","1,259.50","2,752,311"
"1375","AAL","Aug 28, 2013","1,493.50","1,535.50","1,486.00","1,530.50","1,279.15","3,759,889"
"1376","AAL","Aug 27, 2013","1,519.00","1,519.50","1,491.00","1,497.50","1,251.57","3,216,530"
"1377","AAL","Aug 23, 2013","1,500.00","1,532.50","1,495.00","1,524.50","1,274.13","2,370,478"
"1378","AAL","Aug 22, 2013","1,475.00","1,510.50","1,475.00","1,504.50","1,257.42","3,201,129"
"1379","AAL","Aug 21, 2013","1,490.00","1,493.50","1,459.00","1,474.00","1,231.92","2,632,696"
"1380","AAL","Aug 20, 2013","1,476.00","1,496.50","1,445.00","1,494.00","1,248.64","3,645,444"
"1381","AAL","Aug 19, 2013","1,539.00","1,541.19","1,482.00","1,492.50","1,247.39","2,832,191"
"1382","AAL","Aug 16, 2013","1,493.00","1,548.50","1,491.30","1,547.50","1,293.35","3,562,835"
"1383","AAL","Aug 15, 2013","1,540.00","1,547.50","1,486.00","1,495.50","1,249.89","2,975,003"
"1384","AAL","Aug 14, 2013","1,550.00","1,555.00","1,536.00","1,545.00","1,291.26","2,524,948"
"1385","AAL","Aug 14, 2013","20.654 Dividend",,,,,
"1386","AAL","Aug 13, 2013","1,569.00","1,584.00","1,554.50","1,572.50","1,296.99","4,147,602"
"1387","AAL","Aug 12, 2013","1,543.50","1,577.50","1,514.50","1,567.50","1,292.86","4,017,377"
"1388","AAL","Aug 09, 2013","1,463.00","1,546.50","1,448.50","1,542.50","1,272.24","4,026,679"
"1389","AAL","Aug 08, 2013","1,410.00","1,455.54","1,405.50","1,454.50","1,199.66","3,018,425"
"1390","AAL","Aug 07, 2013","1,407.50","1,431.00","1,390.00","1,395.00","1,150.59","3,179,714"
"1391","AAL","Aug 06, 2013","1,473.00","1,475.83","1,403.50","1,416.00","1,167.91","4,021,867"
"1392","AAL","Aug 05, 2013","1,460.00","1,484.50","1,458.25","1,475.50","1,216.98","2,091,861"
"1393","AAL","Aug 02, 2013","1,483.00","1,491.00","1,450.50","1,457.00","1,201.72","3,194,729"
"1394","AAL","Aug 01, 2013","1,416.00","1,483.50","1,416.00","1,483.00","1,223.17","3,368,115"
"1395","AAL","Jul 31, 2013","1,426.00","1,434.00","1,403.00","1,408.00","1,161.31","2,516,039"
"1396","AAL","Jul 30, 2013","1,429.50","1,431.50","1,413.00","1,419.50","1,170.79","1,835,330"
"1397","AAL","Jul 29, 2013","1,396.50","1,427.00","1,385.00","1,422.00","1,172.85","2,100,520"
"1398","AAL","Jul 26, 2013","1,435.00","1,435.00","1,370.86","1,391.00","1,147.29","4,138,515"
"1399","AAL","Jul 25, 2013","1,425.00","1,425.00","1,381.00","1,389.00","1,145.64","3,148,608"
"1400","AAL","Jul 24, 2013","1,434.50","1,476.50","1,421.50","1,438.00","1,186.05","3,895,453"
"1401","AAL","Jul 23, 2013","1,417.00","1,448.04","1,414.50","1,435.00","1,183.58","3,803,518"
"1402","AAL","Jul 22, 2013","1,384.50","1,413.00","1,372.50","1,405.00","1,158.83","2,678,850"
"1403","AAL","Jul 19, 2013","1,375.00","1,390.50","1,350.00","1,379.00","1,137.39","3,362,101"
"1404","AAL","Jul 18, 2013","1,365.00","1,382.50","1,348.00","1,377.50","1,136.15","3,158,352"
"1405","AAL","Jul 17, 2013","1,334.00","1,373.00","1,329.00","1,357.00","1,119.24","3,946,354"
"1406","AAL","Jul 16, 2013","1,317.50","1,329.50","1,300.00","1,324.00","1,092.03","3,921,921"
"1407","AAL","Jul 15, 2013","1,295.50","1,325.50","1,295.00","1,300.50","1,072.64","2,583,187"
"1408","AAL","Jul 12, 2013","1,340.00","1,340.50","1,290.50","1,294.50","1,067.69","3,470,447"
"1409","AAL","Jul 11, 2013","1,316.50","1,346.50","1,311.50","1,337.00","1,102.75","5,464,397"
"1410","AAL","Jul 10, 2013","1,273.50","1,283.00","1,252.00","1,268.00","1,045.84","2,797,850"
"1411","AAL","Jul 09, 2013","1,269.00","1,294.00","1,267.50","1,282.00","1,057.38","3,146,034"
"1412","AAL","Jul 08, 2013","1,226.50","1,256.00","1,215.50","1,245.00","1,026.87","2,969,452"
"1413","AAL","Jul 05, 2013","1,268.50","1,272.00","1,213.50","1,217.00","1,003.77","5,752,886"
"1414","AAL","Jul 04, 2013","1,219.50","1,272.00","1,217.00","1,263.00","1,041.71","5,550,359"
"1415","AAL","Jul 03, 2013","1,266.00","1,266.00","1,195.50","1,207.00","995.52","6,404,845"
"1416","AAL","Jul 02, 2013","1,298.50","1,307.00","1,275.00","1,280.00","1,055.73","3,311,825"
"1417","AAL","Jul 01, 2013","1,285.00","1,299.50","1,259.00","1,292.00","1,065.63","3,139,154"
"1418","AAL","Jun 28, 2013","1,274.50","1,293.68","1,254.00","1,266.00","1,044.19","4,898,694"
"1419","AAL","Jun 27, 2013","1,262.50","1,285.50","1,262.50","1,265.00","1,043.36","5,389,641"
"1420","AAL","Jun 26, 2013","1,300.50","1,301.00","1,247.00","1,256.00","1,035.94","7,854,392"
"1421","AAL","Jun 25, 2013","1,310.00","1,327.00","1,291.50","1,299.00","1,071.41","4,728,755"
"1422","AAL","Jun 24, 2013","1,346.00","1,346.00","1,296.50","1,297.50","1,070.17","4,947,358"
"1423","AAL","Jun 21, 2013","1,365.00","1,383.50","1,341.04","1,352.00","1,115.12","8,597,673"
"1424","AAL","Jun 20, 2013","1,376.00","1,387.00","1,351.50","1,359.00","1,120.89","6,556,305"
"1425","AAL","Jun 19, 2013","1,428.00","1,436.50","1,400.50","1,408.00","1,161.31","3,338,314"
"1426","AAL","Jun 18, 2013","1,399.00","1,435.50","1,396.00","1,423.50","1,174.09","3,250,374"
"1427","AAL","Jun 17, 2013","1,432.50","1,434.08","1,400.00","1,407.00","1,160.48","2,283,429"
"1428","AAL","Jun 14, 2013","1,420.00","1,444.00","1,403.00","1,426.00","1,176.15","3,931,952"
"1429","AAL","Jun 13, 2013","1,353.50","1,409.50","1,345.00","1,400.00","1,154.71","4,173,542"
