"1023","IBM","Jan 27, 2015","154.94","155.09","152.59","153.67","129.77","5,659,600"
"1024","IBM","Jan 26, 2015","158.26","159.46","155.77","156.36","132.04","7,888,100"
"1025","IBM","Jan 23, 2015","155.03","157.60","154.89","155.87","131.63","4,812,200"
"1026","IBM","Jan 22, 2015","151.94","155.72","151.76","155.39","131.22","6,120,100"
"1027","IBM","Jan 21, 2015","153.03","154.50","151.07","152.09","128.44","11,897,100"
"1028","IBM","Jan 20, 2015","156.70","157.33","154.03","156.95","132.54","8,017,800"
"1029","IBM","Jan 16, 2015","153.82","157.63","153.82","157.14","132.70","5,756,000"
"1030","IBM","Jan 15, 2015","156.69","156.97","154.16","154.57","130.53","4,248,400"
"1031","IBM","Jan 14, 2015","154.86","156.49","153.74","155.80","131.57","4,690,300"
"1032","IBM","Jan 13, 2015","157.26","159.97","155.68","156.81","132.42","4,377,500"
"1033","IBM","Jan 12, 2015","159.00","159.25","155.76","156.44","132.11","4,182,800"
"1034","IBM","Jan 09, 2015","158.42","160.34","157.25","159.11","134.36","4,484,800"
"1035","IBM","Jan 08, 2015","156.24","159.04","155.55","158.42","133.78","4,236,800"
"1036","IBM","Jan 07, 2015","157.20","157.20","154.03","155.05","130.93","4,701,800"
"1037","IBM","Jan 06, 2015","159.67","159.96","155.17","156.07","131.80","6,146,700"
"1038","IBM","Jan 05, 2015","161.27","161.27","159.19","159.51","134.70","4,880,400"
"1039","IBM","Jan 02, 2015","161.31","163.31","161.00","162.06","136.85","5,525,500"
"1040","IBM","Dec 31, 2014","160.41","161.50","160.38","160.44","135.49","4,011,900"
"1041","IBM","Dec 30, 2014","160.02","160.82","159.79","160.05","135.16","2,829,900"
"1042","IBM","Dec 29, 2014","162.00","162.34","159.45","160.51","135.55","3,331,800"
"1043","IBM","Dec 26, 2014","162.27","163.09","162.01","162.34","137.09","1,912,200"
"1044","IBM","Dec 24, 2014","162.88","162.99","161.61","161.82","136.65","1,868,100"
"1045","IBM","Dec 23, 2014","162.23","162.90","161.61","162.24","137.01","4,043,300"
"1046","IBM","Dec 22, 2014","158.33","161.91","158.33","161.44","136.33","4,682,500"
"1047","IBM","Dec 19, 2014","157.49","160.41","157.49","158.51","133.86","8,864,900"
"1048","IBM","Dec 18, 2014","153.58","157.68","153.30","157.68","133.16","7,302,400"
"1049","IBM","Dec 17, 2014","151.52","153.31","151.11","151.93","128.30","5,131,000"
"1050","IBM","Dec 16, 2014","152.03","154.89","150.50","151.41","127.86","6,782,600"
"1051","IBM","Dec 15, 2014","155.93","156.74","152.84","153.06","129.25","6,500,300"
"1052","IBM","Dec 12, 2014","160.25","160.50","155.33","155.38","131.21","8,611,700"
"1053","IBM","Dec 11, 2014","160.82","162.93","160.52","161.07","136.02","3,989,600"
"1054","IBM","Dec 10, 2014","163.01","163.33","160.03","160.51","135.55","4,072,800"
"1055","IBM","Dec 09, 2014","160.84","163.02","160.80","162.99","137.64","3,861,200"
"1056","IBM","Dec 08, 2014","163.29","163.29","161.54","161.86","136.69","2,851,000"
"1057","IBM","Dec 05, 2014","163.61","164.50","162.91","163.27","137.88","3,013,500"
"1058","IBM","Dec 04, 2014","164.01","164.50","163.01","164.05","138.54","3,859,400"
"1059","IBM","Dec 03, 2014","162.47","164.52","162.00","164.52","138.93","6,429,100"
"1060","IBM","Dec 02, 2014","162.47","162.73","161.64","162.67","137.37","3,465,700"
"1061","IBM","Dec 01, 2014","161.64","163.32","161.35","161.54","136.42","4,168,400"
"1062","IBM","Nov 28, 2014","162.75","163.37","161.44","162.17","136.95","2,405,500"
"1063","IBM","Nov 26, 2014","161.93","162.10","161.01","161.95","136.76","3,966,000"
"1064","IBM","Nov 25, 2014","162.65","163.50","161.56","161.76","136.60","4,062,400"
"1065","IBM","Nov 24, 2014","161.54","163.86","161.06","162.15","136.93","6,619,000"
"1066","IBM","Nov 21, 2014","161.83","161.95","160.75","160.92","135.89","4,076,900"
"1067","IBM","Nov 20, 2014","160.95","161.50","159.80","160.64","135.66","4,183,100"
"1068","IBM","Nov 19, 2014","162.05","162.10","160.96","161.43","136.32","3,802,600"
"1069","IBM","Nov 18, 2014","164.73","164.75","161.89","161.89","136.71","5,410,100"
"1070","IBM","Nov 17, 2014","164.16","164.97","163.72","164.16","138.63","4,798,900"
"1071","IBM","Nov 14, 2014","162.10","164.49","161.69","164.16","138.63","4,978,400"
"1072","IBM","Nov 13, 2014","162.00","162.80","161.80","162.79","137.47","3,239,700"
"1073","IBM","Nov 12, 2014","162.28","163.00","161.76","161.92","136.74","3,378,200"
"1074","IBM","Nov 11, 2014","163.70","163.90","162.60","163.30","137.90","3,534,400"
"1075","IBM","Nov 10, 2014","161.90","164.47","161.61","163.49","138.06","4,958,200"
"1076","IBM","Nov 07, 2014","161.42","162.21","160.85","162.07","136.86","3,494,800"
"1077","IBM","Nov 06, 2014","161.28","161.53","160.05","161.46","136.35","4,067,600"
"1078","IBM","Nov 06, 2014","1.1 Dividend",,,,,
"1079","IBM","Nov 05, 2014","163.13","163.54","161.56","161.82","135.72","4,104,700"
"1080","IBM","Nov 04, 2014","164.34","164.36","162.24","162.65","136.42","4,246,900"
"1081","IBM","Nov 03, 2014","164.25","164.54","163.38","164.36","137.85","4,688,200"
"1082","IBM","Oct 31, 2014","165.48","165.59","163.62","164.40","137.89","5,818,000"
"1083","IBM","Oct 30, 2014","163.50","164.62","163.02","164.35","137.85","3,896,000"
"1084","IBM","Oct 29, 2014","164.33","164.62","162.76","163.46","137.10","4,739,300"
"1085","IBM","Oct 28, 2014","162.00","163.60","161.80","163.60","137.22","7,895,300"
"1086","IBM","Oct 27, 2014","162.00","162.91","161.81","161.87","135.76","4,989,100"
"1087","IBM","Oct 24, 2014","162.08","162.44","161.45","162.08","135.94","6,652,100"
"1088","IBM","Oct 23, 2014","162.12","162.83","161.54","162.18","136.02","7,599,400"
"1089","IBM","Oct 22, 2014","162.41","165.41","161.10","161.79","135.70","11,084,800"
"1090","IBM","Oct 21, 2014","166.40","166.68","161.68","163.23","136.91","20,949,800"
"1091","IBM","Oct 20, 2014","166.85","170.33","166.69","169.10","141.83","23,416,500"
"1092","IBM","Oct 17, 2014","181.24","182.84","180.22","182.05","152.69","4,350,200"
"1093","IBM","Oct 16, 2014","179.80","181.48","178.69","179.84","150.84","5,578,600"
"1094","IBM","Oct 15, 2014","182.46","183.79","178.75","181.75","152.44","6,895,800"
"1095","IBM","Oct 14, 2014","184.89","185.72","183.59","183.80","154.16","3,924,700"
"1096","IBM","Oct 13, 2014","185.49","186.65","183.42","183.52","153.92","3,596,700"
"1097","IBM","Oct 10, 2014","185.86","187.74","185.10","185.93","155.94","5,090,200"
"1098","IBM","Oct 09, 2014","189.12","189.50","186.09","186.42","156.36","2,625,400"
"1099","IBM","Oct 08, 2014","185.97","189.60","185.61","189.36","158.82","2,984,800"
"1100","IBM","Oct 07, 2014","187.77","188.12","185.54","185.71","155.76","2,991,300"
"1101","IBM","Oct 06, 2014","189.69","190.89","188.71","189.04","158.55","2,099,500"
"1102","IBM","Oct 03, 2014","188.11","189.37","187.56","188.67","158.24","3,071,500"
"1103","IBM","Oct 02, 2014","187.66","187.78","186.24","186.91","156.77","2,283,100"
"1104","IBM","Oct 01, 2014","189.91","190.40","186.79","187.17","156.98","3,723,200"
"1105","IBM","Sep 30, 2014","189.64","190.85","189.15","189.83","159.22","2,932,600"
"1106","IBM","Sep 29, 2014","188.51","189.96","188.12","189.64","159.06","2,336,300"
"1107","IBM","Sep 26, 2014","188.93","190.33","188.61","190.06","159.41","2,493,900"
"1108","IBM","Sep 25, 2014","192.05","192.50","188.97","189.01","158.53","4,151,400"
"1109","IBM","Sep 24, 2014","191.00","192.45","189.88","192.31","161.30","3,082,600"
"1110","IBM","Sep 23, 2014","192.75","193.07","191.52","191.62","160.72","3,301,800"
"1111","IBM","Sep 22, 2014","193.72","194.14","192.63","193.11","161.97","3,318,000"
"1112","IBM","Sep 19, 2014","194.54","195.00","193.19","194.00","162.71","8,852,000"
"1113","IBM","Sep 18, 2014","192.79","194.13","192.71","193.75","162.50","2,963,300"
"1114","IBM","Sep 17, 2014","193.22","193.64","192.30","192.80","161.71","3,210,800"
"1115","IBM","Sep 16, 2014","191.25","193.57","190.82","192.96","161.84","2,561,500"
"1116","IBM","Sep 15, 2014","191.42","192.49","190.58","191.81","160.88","2,456,400"
"1117","IBM","Sep 12, 2014","191.47","191.60","190.57","191.28","160.43","2,901,000"
"1118","IBM","Sep 11, 2014","191.08","192.78","190.12","191.72","160.80","2,298,500"
"1119","IBM","Sep 10, 2014","190.12","192.15","190.10","191.54","160.65","2,764,000"
"1120","IBM","Sep 09, 2014","190.34","190.74","189.78","189.99","159.35","2,403,600"
"1121","IBM","Sep 08, 2014","190.75","191.20","189.51","190.14","159.48","2,524,200"
"1122","IBM","Sep 05, 2014","190.53","191.75","190.09","191.20","160.36","2,260,200"
"1123","IBM","Sep 04, 2014","191.69","192.69","190.06","190.68","159.93","2,865,000"
"1124","IBM","Sep 03, 2014","192.39","192.95","191.86","191.95","160.99","1,822,800"
"1125","IBM","Sep 02, 2014","192.68","192.97","190.93","191.56","160.67","2,679,700"
"1126","IBM","Aug 29, 2014","192.28","192.75","191.14","192.30","161.29","2,909,400"
"1127","IBM","Aug 28, 2014","191.47","192.30","190.66","192.00","161.04","1,503,600"
"1128","IBM","Aug 27, 2014","193.03","194.13","191.56","192.25","161.25","2,190,200"
"1129","IBM","Aug 26, 2014","191.02","193.53","191.02","192.99","161.87","3,175,400"
"1130","IBM","Aug 25, 2014","191.39","191.81","190.71","191.16","160.33","1,723,600"
"1131","IBM","Aug 22, 2014","190.77","191.88","190.29","190.41","159.70","1,940,300"
"1132","IBM","Aug 21, 2014","190.90","192.07","190.50","191.23","160.39","2,496,500"
"1133","IBM","Aug 20, 2014","189.86","190.39","189.25","190.10","159.44","2,177,600"
"1134","IBM","Aug 19, 2014","190.04","190.25","189.36","190.07","159.42","2,040,100"
"1135","IBM","Aug 18, 2014","188.10","189.81","187.76","189.36","158.82","2,420,300"
"1136","IBM","Aug 15, 2014","187.85","188.88","186.79","187.38","157.16","2,814,800"
"1137","IBM","Aug 14, 2014","187.57","188.17","186.93","187.88","157.58","1,929,500"
"1138","IBM","Aug 13, 2014","188.00","188.48","187.37","187.95","157.64","1,795,000"
"1139","IBM","Aug 12, 2014","187.45","188.69","186.81","187.34","157.13","1,858,600"
"1140","IBM","Aug 11, 2014","187.81","188.36","186.28","187.47","157.24","2,527,200"
"1141","IBM","Aug 08, 2014","184.40","186.67","183.58","186.63","156.53","2,781,500"
"1142","IBM","Aug 07, 2014","186.64","186.68","183.58","184.30","154.58","2,708,600"
"1143","IBM","Aug 06, 2014","185.36","186.88","184.44","185.97","155.98","3,847,000"
"1144","IBM","Aug 06, 2014","1.1 Dividend",,,,,
"1145","IBM","Aug 05, 2014","188.75","189.20","186.44","187.10","156.00","3,307,900"
"1146","IBM","Aug 04, 2014","189.35","189.95","188.60","189.64","158.12","2,125,900"
"1147","IBM","Aug 01, 2014","190.50","191.50","188.86","189.15","157.71","5,181,100"
"1148","IBM","Jul 31, 2014","192.84","194.29","191.54","191.67","159.81","4,207,500"
"1149","IBM","Jul 30, 2014","195.20","195.99","192.90","194.00","161.76","3,943,800"
"1150","IBM","Jul 29, 2014","195.30","195.89","194.54","194.57","162.23","3,264,100"
"1151","IBM","Jul 28, 2014","194.30","196.40","193.65","195.78","163.24","3,242,400"
"1152","IBM","Jul 25, 2014","195.30","195.90","193.79","194.40","162.09","3,376,400"
"1153","IBM","Jul 24, 2014","193.95","195.62","193.75","195.24","162.79","3,612,700"
"1154","IBM","Jul 23, 2014","194.11","194.90","193.57","193.63","161.45","3,584,200"
"1155","IBM","Jul 22, 2014","191.59","194.72","191.56","194.09","161.83","4,853,000"
"1156","IBM","Jul 21, 2014","191.30","191.70","189.25","190.85","159.13","4,154,400"
"1157","IBM","Jul 18, 2014","191.96","193.44","190.00","192.50","160.51","8,166,400"
"1158","IBM","Jul 17, 2014","192.36","195.95","192.00","192.49","160.50","8,872,300"
"1159","IBM","Jul 16, 2014","192.24","193.36","190.76","192.36","160.39","7,812,600"
"1160","IBM","Jul 15, 2014","189.54","190.08","188.21","188.49","157.16","4,864,700"
"1161","IBM","Jul 14, 2014","188.55","190.44","188.53","189.86","158.30","4,501,100"
"1162","IBM","Jul 11, 2014","187.73","188.35","186.71","188.00","156.75","2,402,500"
"1163","IBM","Jul 10, 2014","186.44","188.05","186.21","187.70","156.50","3,177,800"
"1164","IBM","Jul 09, 2014","187.68","188.90","186.89","188.42","157.10","3,309,600"
"1165","IBM","Jul 08, 2014","187.65","188.08","186.37","187.22","156.10","3,135,100"
"1166","IBM","Jul 07, 2014","187.61","188.27","187.44","188.04","156.79","2,958,700"
"1167","IBM","Jul 03, 2014","188.39","188.81","187.35","188.53","157.20","2,422,400"
"1168","IBM","Jul 02, 2014","186.34","188.99","186.17","188.39","157.08","5,093,000"
"1169","IBM","Jul 01, 2014","181.70","187.27","181.70","186.35","155.38","6,643,100"
"1170","IBM","Jun 30, 2014","181.33","181.93","180.26","181.27","151.14","4,223,800"
"1171","IBM","Jun 27, 2014","179.77","182.46","179.66","181.71","151.51","4,575,500"
"1172","IBM","Jun 26, 2014","180.87","181.37","179.27","180.37","150.39","3,258,500"
"1173","IBM","Jun 25, 2014","180.25","180.97","180.06","180.72","150.68","2,762,800"
"1174","IBM","Jun 24, 2014","181.50","183.00","180.65","180.88","150.82","3,875,400"
"1175","IBM","Jun 23, 2014","181.92","182.25","181.00","182.14","151.87","3,231,700"
"1176","IBM","Jun 20, 2014","182.59","182.67","181.40","181.55","151.38","10,686,800"
"1177","IBM","Jun 19, 2014","184.12","184.47","182.36","182.82","152.43","3,551,100"
"1178","IBM","Jun 18, 2014","182.04","183.61","181.79","183.60","153.09","3,931,800"
"1179","IBM","Jun 17, 2014","181.90","182.81","181.56","182.26","151.97","2,460,900"
"1180","IBM","Jun 16, 2014","182.40","182.71","181.24","182.35","152.04","3,556,200"
"1181","IBM","Jun 13, 2014","182.00","183.00","181.52","182.56","152.22","2,773,600"
"1182","IBM","Jun 12, 2014","182.48","182.55","180.91","181.22","151.10","4,425,300"
"1183","IBM","Jun 11, 2014","183.61","184.20","182.01","182.25","151.96","4,061,700"
"1184","IBM","Jun 10, 2014","186.20","186.22","183.82","184.29","153.66","4,154,900"
"1185","IBM","Jun 09, 2014","186.22","187.64","185.96","186.22","155.27","2,728,400"
"1186","IBM","Jun 06, 2014","186.47","187.65","185.90","186.37","155.39","3,296,700"
"1187","IBM","Jun 05, 2014","184.66","186.09","183.92","185.98","155.07","2,852,200"
"1188","IBM","Jun 04, 2014","184.71","185.45","184.20","184.51","153.84","2,376,800"
"1189","IBM","Jun 03, 2014","185.55","185.76","184.12","184.37","153.73","2,517,100"
"1190","IBM","Jun 02, 2014","184.76","186.28","184.67","185.69","154.83","3,200,500"
"1191","IBM","May 30, 2014","183.38","184.57","182.49","184.36","153.72","4,620,500"
"1192","IBM","May 29, 2014","183.64","183.78","182.33","183.76","153.22","2,759,900"
"1193","IBM","May 28, 2014","184.48","184.88","182.94","183.08","152.65","3,721,600"
"1194","IBM","May 27, 2014","184.80","185.65","183.93","184.78","154.07","4,793,800"
"1195","IBM","May 23, 2014","185.84","186.14","185.31","185.94","155.04","2,562,900"
"1196","IBM","May 22, 2014","186.45","186.45","185.03","185.68","154.82","2,218,000"
"1197","IBM","May 21, 2014","185.85","187.16","184.95","186.39","155.41","2,988,000"
"1198","IBM","May 20, 2014","186.25","186.70","184.70","184.89","154.16","3,026,500"
"1199","IBM","May 19, 2014","186.61","187.13","186.04","187.00","155.92","3,270,700"
"1200","IBM","May 16, 2014","186.27","187.41","185.93","187.06","155.97","3,949,500"
"1201","IBM","May 15, 2014","189.07","189.08","186.18","186.46","155.47","4,202,200"
"1202","IBM","May 14, 2014","191.91","191.99","188.17","188.72","157.35","5,251,500"
"1203","IBM","May 13, 2014","192.79","193.03","191.76","192.19","160.25","2,226,600"
"1204","IBM","May 12, 2014","191.12","193.02","190.94","192.57","160.56","3,777,400"
"1205","IBM","May 09, 2014","188.98","190.59","188.37","190.08","158.49","2,261,600"
"1206","IBM","May 08, 2014","189.16","190.57","188.23","188.91","157.51","2,431,900"
"1207","IBM","May 07, 2014","189.34","190.30","186.93","189.30","157.84","3,821,000"
"1208","IBM","May 07, 2014","1.1 Dividend",,,,,
"1209","IBM","May 06, 2014","190.93","190.95","189.25","190.03","157.53","3,188,700"
"1210","IBM","May 05, 2014","191.05","191.49","189.80","191.26","158.55","2,222,100"
"1211","IBM","May 02, 2014","193.75","193.84","191.25","191.44","158.70","3,049,900"
"1212","IBM","May 01, 2014","196.31","196.74","193.15","193.53","160.43","3,674,000"
"1213","IBM","Apr 30, 2014","194.38","196.86","194.35","196.47","162.87","4,206,800"
"1214","IBM","Apr 29, 2014","193.59","195.94","193.41","195.11","161.74","4,626,300"
"1215","IBM","Apr 28, 2014","191.14","193.99","190.58","193.14","160.11","5,638,300"
"1216","IBM","Apr 25, 2014","190.54","190.67","189.11","189.63","157.20","3,871,000"
"1217","IBM","Apr 24, 2014","192.22","192.22","190.03","190.22","157.69","4,407,100"
"1218","IBM","Apr 23, 2014","191.79","192.41","190.11","191.73","158.94","4,736,400"
"1219","IBM","Apr 22, 2014","192.01","193.00","191.20","192.15","159.29","3,878,600"
"1220","IBM","Apr 21, 2014","189.80","192.81","189.74","192.27","159.39","5,419,700"
"1221","IBM","Apr 17, 2014","187.25","190.70","187.01","190.01","157.51","11,249,600"
"1222","IBM","Apr 16, 2014","198.05","198.71","195.00","196.40","162.81","8,527,300"
"1223","IBM","Apr 15, 2014","195.98","197.41","195.42","197.02","163.32","5,351,300"
"1224","IBM","Apr 14, 2014","196.24","198.24","195.88","197.77","163.95","5,431,100"
"1225","IBM","Apr 11, 2014","195.04","197.00","194.27","195.19","161.81","4,835,000"
"1226","IBM","Apr 10, 2014","196.06","199.21","195.66","195.68","162.21","8,417,900"
"1227","IBM","Apr 09, 2014","193.88","197.00","193.60","196.64","163.01","5,480,100"
"1228","IBM","Apr 08, 2014","193.89","194.17","192.69","193.29","160.23","5,125,000"
"1229","IBM","Apr 07, 2014","191.72","195.31","191.57","194.52","161.25","6,740,500"
"1230","IBM","Apr 04, 2014","193.12","193.97","191.28","191.77","158.97","6,089,900"
"1231","IBM","Apr 03, 2014","193.20","193.38","192.35","192.69","159.73","4,091,100"
"1232","IBM","Apr 02, 2014","194.24","194.50","192.49","193.55","160.45","4,924,100"
"1233","IBM","Apr 01, 2014","193.12","195.13","192.78","194.50","161.23","5,394,100"
"1234","IBM","Mar 31, 2014","191.64","193.77","191.40","192.49","159.57","8,537,300"
"1235","IBM","Mar 28, 2014","189.94","192.62","189.11","190.45","157.88","5,194,400"
"1236","IBM","Mar 27, 2014","191.91","192.67","189.32","189.83","157.36","6,767,700"
"1237","IBM","Mar 26, 2014","194.98","195.63","191.96","192.62","159.68","6,851,700"
"1238","IBM","Mar 25, 2014","188.76","195.40","188.70","195.04","161.68","10,912,700"
"1239","IBM","Mar 24, 2014","187.43","189.44","187.37","188.25","156.05","5,738,500"
